Name,Position,Model_Projection_Fantasy_Points,Actual_Fantasy_Points,ADP,Position_Model_Proj_Scaled,Modej_Proj_Scaled,Position_Actuals_Scaled,Actuals_Scaled,OVR_Scaled_Score,Overall_Ranking,Overall_Position_Ranking,RP_Adjusted_Scaled_Score = (Projected Scaled Values * 0.1) + (Actual Scaled Values * 0.9)
John Means,SP,-6.35900031,-4.9,458.8,0.579907864,0.223178613,0.483771252,0.234793949,0.014700717,1020,52,
Danny Duffy,SP,-9.496047967,-2,916.5,0.575034312,0.221303017,0.488253478,0.236306729,0.014682585,1021,53,
Dustin May,SP,-16.69036969,5.2,151.4,0.563857593,0.217001636,0.499381762,0.240062598,0.014668632,1022,54,
Hunter Greene,SP,-8.892546373,-8.8,121.8,0.57597188,0.221663842,0.477743431,0.23275952,0.014197057,1033,55,
Lucas Giolito,SP,-44.93478526,19.2,152.8,0.519978558,0.200114708,0.521020093,0.247365676,0.013410913,1046,56,
Nick Lodolo,SP,-28.43955616,-3.9,126.4,0.545604676,0.209976967,0.485316847,0.235315597,0.013083557,1050,57,
Pablo Lopez,SP,-51.21590416,16,155.6,0.510220542,0.196359318,0.516074189,0.245696401,0.012703412,1053,58,
Bailey Ober,SP,-33.00221686,-5.9,350.6,0.538516367,0.207249019,0.482225657,0.2342723,0.012608477,1055,59,
George Kirby,SP,-47.22862818,9,116,0.516414964,0.198743253,0.505255023,0.242044862,0.01255156,1056,60,
Tyler Mahle,SP,-53.30690768,11,249.2,0.50697207,0.195109137,0.508346213,0.243088159,0.012223203,1062,61,
Jack Flaherty,SP,-43.40373993,-2.8,213,0.522357109,0.201030098,0.487017002,0.235889411,0.012063718,1065,62,
Adam Wainwright,SP,-22.66519588,-24.8,267.6,0.554575418,0.213429374,0.45301391,0.224413146,0.01203302,1067,63,
Luis Castillo,SP,-53.71183539,5,63.8,0.506342995,0.194867037,0.499072643,0.239958268,0.011816332,1068,64,
Taylor Widener,SP,-34.39536002,-22,,0.536352053,0.206416078,0.457341577,0.225873761,0.011436679,1070,65,
Bryce Elder,SP,-56.26293049,0.2,465.3,0.502379748,0.193341774,0.491653787,0.237454356,0.01133959,1071,66,
Kyle Wright,SP,-40.50257623,-18.8,108.8,0.526864204,0.202764662,0.462287481,0.227543036,0.011237421,1072,67,
Spencer Turnbull,SP,-53.54484638,-4.8,400.8,0.506602421,0.194966877,0.483925811,0.234846114,0.011225101,1073,68,
Jose Urquidy,SP,-41.66072501,-19,243.2,0.525064965,0.202072222,0.461978362,0.227438706,0.011148224,1075,69,
Logan Gilbert,SP,-59.31821985,-4,106.2,0.497633212,0.191515061,0.485162287,0.235263432,0.010878118,1081,70,
Domingo German,SP,-24.31502605,-40.8,392.6,0.552012329,0.212442964,0.428284389,0.216066771,0.010852039,1083,71,
Nathan Eovaldi,SP,-65.63312406,2,276.8,0.48782271,0.187739471,0.494435858,0.238393323,0.010794975,1085,72,
Joe Ross,SP,-43.39460433,-23,,0.522371302,0.20103556,0.455795981,0.225352113,0.010786594,1086,73,
Logan Webb,SP,-71.15016181,8.1,100,0.479251731,0.184440914,0.503863988,0.241575378,0.010759372,1087,74,
Ranger Suarez,SP,-62.88054302,-3,246,0.492098974,0.189385199,0.486707883,0.235785081,0.010695059,1088,75,
Tylor Megill,SP,-47.30190143,-25,347.3,0.516301131,0.198699444,0.452704791,0.224308816,0.010417444,1093,76,
Roansy Contreras,SP,-53.06858431,-24.9,363,0.507342316,0.195251628,0.452859351,0.224360981,0.010064829,1098,77,
Andrew Heaney,SP,-62.15146853,-15.9,213.8,0.493231626,0.189821102,0.466769706,0.229055816,0.010010123,1099,78,
Bailey Falter,SP,-63.82650579,-17.8,443.5,0.490629377,0.188819622,0.463833076,0.228064684,0.009799873,1100,79,
Miles Mikolas,SP,-52.98088575,-30,218,0.50747856,0.195304061,0.444976816,0.221700574,0.00977762,1101,80,
Marcus Stroman,SP,-66.87635179,-16.8,277.4,0.485891297,0.186996163,0.465378671,0.228586333,0.009665594,1103,81,
Eric Lauer,SP,-62.32502565,-25,347.4,0.492961997,0.189717335,0.452704791,0.224308816,0.009496901,1108,82,
Kwang-hyun Kim,SP,-67.90333461,-18.8,,0.48429583,0.186382145,0.462287481,0.227543036,0.009494907,1109,83,
Mike Clevinger,SP,-53.63526121,-35,334.4,0.506461957,0.19491282,0.437248841,0.219092332,0.009456775,1110,84,
Michael Lorenzen,SP,-64.47025335,-24.9,417.3,0.489629284,0.188434735,0.452859351,0.224360981,0.009374304,1111,85,
Reynaldo Lopez,SP,-51.02478776,-39.8,499.3,0.510517451,0.196473584,0.429829985,0.216588419,0.009337846,1112,86,
Tyler Wells,SP,-52.32687805,-38.8,491,0.508494592,0.195695083,0.43137558,0.217110068,0.009319697,1113,87,
Patrick Sandoval,SP,-46.50982036,-44.8,204.2,0.517531666,0.199173018,0.422102009,0.213980177,0.009310187,1114,88,
MacKenzie Gore,SP,-66.68071741,-28.9,341.2,0.486195224,0.18711313,0.446676971,0.222274387,0.009032291,1117,89,
Jordan Montgomery,SP,-62.28441086,-34.8,156.2,0.493025094,0.189741618,0.43755796,0.219196661,0.008972246,1120,90,
Devin Smeltzer,SP,-65.3585281,-32,,0.488249307,0.187903648,0.441885626,0.220657277,0.008945507,1122,91,
Josh Winder,SP,-71.05350572,-30,620,0.47940189,0.184498703,0.444976816,0.221700574,0.008725639,1125,92,
Touki Toussaint,SP,-45.36395506,-59,,0.519311822,0.199858114,0.40015456,0.20657277,0.00857928,1129,93,
Nick Martinez,SP,-71.56712715,-34.9,381.5,0.478603955,0.184191616,0.4374034,0.219144497,0.008450042,1130,94,
Huascar Ynoa,SP,-59.64619985,-52.9,685.5,0.49712368,0.191318966,0.409582689,0.209754825,0.008171015,1132,95,
Cal Quantrill,SP,-79.69122428,-32,278.6,0.465982786,0.179334336,0.441885626,0.220657277,0.008148196,1133,96,
Adbert Alzolay,SP,-59.50227969,-55.8,454.5,0.497347266,0.191405014,0.405100464,0.208242045,0.00803053,1134,97,
Hyun-Jin Ryu,SP,-74.66730449,-45,,0.473787683,0.182338065,0.42179289,0.213875848,0.007793313,1137,98,
Adrian Sampson,SP,-81.75936449,-37.8,608,0.462769833,0.178097825,0.432921175,0.217631716,0.007765236,1138,99,
Reid Detmers,SP,-71.87359028,-52.8,227.8,0.47812785,0.184008386,0.409737249,0.20980699,0.007563226,1142,100,
Aaron Ashby,SP,-73.25000279,-52.8,266.8,0.475989528,0.183185449,0.409737249,0.20980699,0.007495727,1144,101,
Eli Morgan,SP,-69.5186566,-56.9,717,0.481786351,0.185416367,0.403400309,0.207668232,0.00748357,1145,102,
Taijuan Walker,SP,-71.98091635,-55,324,0.477961114,0.183944218,0.40633694,0.208659364,0.007454232,1147,103,
Anthony DeSclafani,SP,-79.65397357,-50.9,424.7,0.466040657,0.179356608,0.412673879,0.210798122,0.007271348,1148,104,
Steven Brault,SP,-92.43834713,-36.9,,0.446179528,0.171713016,0.43431221,0.2181012,0.007257264,1149,105,
Griffin Canning,SP,-71.56081787,-63.8,,0.478613757,0.184195389,0.392735703,0.204068858,0.00706547,1152,106,
Alex Cobb,SP,-77.1298426,-58.9,230.8,0.469962014,0.180865749,0.400309119,0.206624935,0.007030679,1154,107,
Elieser Hernandez,SP,-87.65324416,-49,561.5,0.453613412,0.174573959,0.41561051,0.211789254,0.006970369,1156,108,
JP Sears,SP,-100.8402497,-34.8,434,0.433126775,0.16668964,0.43755796,0.219196661,0.006924576,1157,109,
Ross Stripling,SP,-94.14135399,-43,274.4,0.443533826,0.170694812,0.42488408,0.214919144,0.006913415,1158,110,
Chris Archer,SP,-74.90399137,-64,1036,0.473419979,0.182196553,0.392426584,0.203964528,0.006903984,1159,111,
Konnor Pilkington,SP,-98.84186267,-38,914,0.436231364,0.167884446,0.432612056,0.217527387,0.006891915,1160,112,
Wily Peralta,SP,-95.45115966,-43.9,,0.441498981,0.169911699,0.423493045,0.214449661,0.006812784,1161,113,
Zach Eflin,SP,-85.70832775,-56,340.8,0.456634931,0.175736797,0.404791345,0.208137715,0.006761045,1162,114,
Drew Smyly,SP,-82.39635854,-59.9,417,0.461780232,0.177716975,0.398763524,0.206103286,0.00674473,1163,115,
Justin Steele,SP,-96.16435327,-45.8,305.8,0.440391001,0.16948529,0.420556414,0.213458529,0.006700516,1164,116,
Ian Anderson,SP,-89.25727151,-53.9,420.8,0.45112148,0.173614935,0.408037094,0.209233177,0.006686684,1165,117,
Merrill Kelly,SP,-81.43104696,-64.8,203,0.463279889,0.178294121,0.391190108,0.203547209,0.006577086,1167,118,
Austin Voth,SP,-87.55574911,-59,608,0.453764875,0.17463225,0.40015456,0.20657277,0.006550224,1168,119,
Frankie Montas,SP,-100.2890848,-47.9,284.4,0.433983036,0.167019173,0.417310665,0.212363067,0.006423586,1169,120,
Justin Dunn,SP,-68.61223223,-81,908,0.483194524,0.185958305,0.366151468,0.195096505,0.006418711,1170,121,
Kutter Crawford,SP,-83.26569853,-66.9,612.5,0.460429671,0.17719721,0.387944359,0.202451748,0.006407833,1171,122,
Jesus Luzardo,SP,-92.08423788,-59,139.2,0.446729654,0.171924732,0.40015456,0.20657277,0.006348688,1172,123,
Beau Brieske,SP,-103.9936721,-45.8,734,0.428227784,0.164804254,0.420556414,0.213458529,0.006335502,1173,124,
Andre Pallante,SP,-116.0226385,-31.9,785,0.409540216,0.157612309,0.442040185,0.220709442,0.006297517,1174,125,
Jameson Taillon,SP,-107.7286797,-42.8,252,0.422425273,0.162571147,0.425193199,0.215023474,0.006278639,1175,126,
David Peterson,SP,-92.91596515,-62.9,356,0.445437526,0.171427455,0.394126739,0.204538341,0.006155705,1177,127,
Tarik Skubal,SP,-112.974647,-42.9,386.6,0.414275415,0.159434659,0.42503864,0.214971309,0.006035049,1178,128,
Tanner Roark,SP,-76.44771488,-83.8,,0.471021731,0.181273583,0.361823802,0.193635889,0.005982166,1179,129,
Tyler Gilbert,SP,-116.2506647,-40.8,,0.409185967,0.157475975,0.428284389,0.216066771,0.005962869,1180,130,
Trevor Rogers,SP,-96.90763427,-65,280.6,0.439236279,0.169040893,0.390880989,0.203442879,0.005904417,1183,131,
Jaime Barria,SP,-112.1551824,-52.9,,0.415548492,0.159924605,0.409582689,0.209754825,0.005709401,1186,132,
Jose Quintana,SP,-98.77012274,-68.8,333.8,0.436342815,0.167927339,0.385007728,0.201460616,0.005683408,1187,133,
Chase De Jong,SP,-98.32903465,-69.9,,0.437028067,0.168191059,0.383307573,0.200886802,0.00565993,1188,134,
Trevor Cahill,SP,-112.309404,-54.8,,0.415308902,0.159832398,0.406646059,0.208763693,0.005635177,1189,135,
Griffin Jax,SP,-98.89029834,-71.9,664.5,0.436156117,0.167855487,0.380216383,0.199843505,0.005562863,1190,136,
Kyle Bradish,SP,-93.78265237,-77.8,331,0.444091086,0.170909275,0.371097372,0.19676578,0.00554211,1191,137,
Chris Paddack,SP,-90.9782834,-81.8,728.3,0.448447806,0.172585967,0.364914992,0.194679186,0.005498302,1193,138,
Braxton Garrett,SP,-111.427419,-59.8,345.7,0.416679107,0.160359724,0.398918083,0.206155451,0.0054951,1194,139,
Carlos Carrasco,SP,-113.7812003,-57.8,262.6,0.413022397,0.158952432,0.402009274,0.207198748,0.005468447,1195,140,
Adrian Martinez,SP,-107.8664892,-64.8,872,0.42221118,0.162488752,0.391190108,0.203547209,0.005462684,1196,141,
Corey Kluber,SP,-101.2984614,-73,303.6,0.432414922,0.166415681,0.378516229,0.199269692,0.00542776,1197,142,
Rich Hill,SP,-92.46337399,-82.8,572.5,0.446140648,0.171698052,0.363369397,0.194157538,0.005404304,1198,143,
Alex Wood,SP,-98.53196894,-77.9,377,0.436712799,0.168069727,0.370942813,0.196713615,0.00535583,1199,144,
Caleb Smith,SP,-92.45783212,-88,,0.446149257,0.171701366,0.355332303,0.191444966,0.005211138,1202,145,
Brady Singer,SP,-94.65490076,-87.9,184.2,0.442736007,0.17038777,0.355486862,0.191497131,0.005135339,1203,146,
Wade Miley,SP,-108.7985156,-75.9,477,0.420763233,0.161931507,0.374034003,0.197756912,0.005039784,1204,147,
Michael Wacha,SP,-116.0734236,-68.8,352.2,0.409461319,0.157581945,0.385007728,0.201460616,0.00500471,1206,148,
Brayan Bello,SP,-127.5247527,-56.9,342.2,0.391671138,0.150735361,0.403400309,0.207668232,0.004945874,1211,149,
James Kaprielian,SP,-98.25652909,-90.9,496,0.437140707,0.168234409,0.350850077,0.189932186,0.004900679,1212,150,
Noah Syndergaard,SP,-122.3780897,-65.8,306.8,0.399666722,0.153812476,0.389644513,0.203025561,0.004863051,1215,151,
Casey Mize,SP,-92.55980999,-97.8,761,0.44599083,0.171640395,0.340185471,0.186332812,0.004852332,1216,152,
Tyler Anderson,SP,-106.4104564,-85.8,214.2,0.424473196,0.163359293,0.358732612,0.192592593,0.004790762,1217,153,
Keegan Thompson,SP,-114.9024406,-80.8,479,0.411280497,0.158282059,0.366460587,0.195200835,0.004656705,1220,154,
Luis Patino,SP,-109.5653982,-87,527.3,0.419571844,0.161472999,0.356877898,0.191966615,0.004641428,1221,155,
Aaron Civale,SP,-120.4418117,-84.9,332.6,0.402674822,0.154970149,0.360123648,0.193062076,0.004338615,1223,156,
Alex Faedo,SP,-137.4612687,-65.8,,0.376234291,0.144794462,0.389644513,0.203025561,0.004309527,1225,157,
Mike Fiers,SP,-137.6904969,-67.9,,0.375878174,0.14465741,0.386398764,0.201930099,0.004242527,1226,158,
Humberto Castellanos,SP,-132.0065496,-75.9,,0.384708455,0.148055759,0.374034003,0.197756912,0.004213081,1227,159,
Eduardo Rodriguez,SP,-131.3359848,-80.8,369.8,0.385750209,0.14845668,0.366460587,0.195200835,0.004096518,1229,160,
Matt Moore,SP,-133.4391188,-78.9,731,0.382482891,0.147199247,0.369397218,0.196191967,0.004080303,1230,161,
Aaron Sanchez,SP,-127.756264,-87.9,,0.391311474,0.150596944,0.355486862,0.191497131,0.004011664,1231,162,
Nick Pivetta,SP,-114.7805641,-105.8,338.3,0.411469838,0.158354927,0.327820711,0.182159624,0.003890972,1237,163,
Matt Shoemaker,SP,-122.6723517,-97.9,,0.399209573,0.153636541,0.340030912,0.186280647,0.003884916,1238,164,
Sean Manaea,SP,-125.5133323,-94.9,288,0.394795975,0.15193796,0.344667697,0.187845592,0.003883655,1239,165,
Jose Suarez,SP,-117.952996,-104.8,351.5,0.406541315,0.156458176,0.329366306,0.182681273,0.003827156,1240,166,
Matthew Boyd,SP,-114.3281973,-109,442,0.412172611,0.158625391,0.322874807,0.18049035,0.003810132,1241,167,
Austin Gomber,SP,-116.0462972,-107.8,,0.409503461,0.157598164,0.324729521,0.181116328,0.003795667,1242,168,
Michael Pineda,SP,-132.8770738,-91.8,784.5,0.383356054,0.147535286,0.349459042,0.189462702,0.00374471,1243,169,
Luke Weaver,SP,-119.130387,-108.9,,0.404712182,0.155754231,0.323029366,0.180542514,0.003676272,1245,170,
Chase Anderson,SP,-128.4616174,-100,,0.390215675,0.150175223,0.336785162,0.185185185,0.003654788,1247,171,
Josiah Gray,SP,-115.1882598,-114.9,360.4,0.410836463,0.158111172,0.313755796,0.177412624,0.003615828,1248,172,
Steven Matz,SP,-130.6829509,-104,362.7,0.386764728,0.14884712,0.330602782,0.183098592,0.003484808,1250,173,
Jason Alexander,SP,-161.3681582,-67,,0.339093807,0.130500878,0.387789799,0.202399583,0.003473276,1251,174,
John Gant,SP,-149.707439,-82.8,,0.357209286,0.137472654,0.363369397,0.194157538,0.003464509,1252,175,
Jose Berrios,SP,-138.2615314,-98,213.6,0.374991045,0.144315996,0.339876352,0.186228482,0.00342533,1253,176,
Dakota Hudson,SP,-120.321079,-116.8,697.5,0.402862386,0.155042333,0.310819165,0.176421492,0.003425045,1254,177,
Jakob Junis,SP,-132.2418833,-104.8,564,0.384342853,0.147915057,0.329366306,0.182681273,0.003420617,1255,178,
Mitch White,SP,-136.8627936,-99.8,828.5,0.37716405,0.145152281,0.337094281,0.185289515,0.003419451,1256,179,
Jon Gray,SP,-117.3387615,-119.9,205.6,0.407495557,0.156825418,0.306027821,0.174804382,0.003418634,1257,180,
Wade LeBlanc,SP,-152.5867035,-82.8,,0.352736212,0.135751183,0.363369397,0.194157538,0.003378285,1258,181,
Rick Porcello,SP,-166.6697665,-64,,0.330857508,0.127331123,0.392426584,0.203964528,0.003372008,1259,182,
Graham Ashcraft,SP,-143.9752318,-97,484.5,0.366114541,0.140899857,0.341421947,0.18675013,0.003289121,1261,183,
Ryan Weathers,SP,-137.8284158,-105,,0.37566391,0.14457495,0.329057187,0.182576943,0.003262946,1262,184,
Drew Hutchison,SP,-143.9201333,-98.8,763.5,0.366200139,0.1409328,0.338639876,0.185811163,0.003247435,1263,185,
Zach Plesac,SP,-119.3943605,-124.8,453.8,0.404302087,0.155596405,0.298454405,0.172248305,0.003233989,1264,186,
Brett Anderson,SP,-140.2120752,-107,,0.371960783,0.143149794,0.325965997,0.181533646,0.003150774,1265,187,
Ryan Feltner,SP,-132.0226008,-117.9,844,0.384683518,0.148046163,0.309119011,0.175847679,0.00309573,1267,188,
Tucker Davidson,SP,-156.0411703,-92,791.5,0.347369535,0.133685807,0.349149923,0.189358372,0.003070248,1269,189,
Josh Fleming,SP,-155.7571843,-94.8,,0.347810721,0.133855598,0.344822257,0.187897757,0.003016452,1270,190,
Anibal Sanchez,SP,-135.5893154,-119.9,,0.379142459,0.145913676,0.306027821,0.174804382,0.002959454,1271,191,
Chris Flexen,SP,-126.7290329,-128.8,550.5,0.392907326,0.15121111,0.292272025,0.170161711,0.002954765,1273,192,
Johan Oviedo,SP,-134.2135393,-122,564,0.381279792,0.146736232,0.302782071,0.17370892,0.002942615,1274,193,
Josh Winckowski,SP,-164.9447692,-88.9,,0.333537373,0.128362474,0.353941267,0.190975483,0.002893953,1276,194,
Vince Velasquez,SP,-126.7060946,-133.9,578,0.392942962,0.151224825,0.28438949,0.167501304,0.002830638,1277,195,
Matt Manning,SP,-142.8286287,-119.9,415,0.367895843,0.141585395,0.306027821,0.174804382,0.002786484,1278,196,
Jake Odorizzi,SP,-147.4763293,-115.8,514.5,0.36067542,0.138806602,0.31236476,0.17694314,0.002767085,1279,197,
Chad Kuhl,SP,-147.4763293,-115.8,1031,0.36067542,0.138806602,0.31236476,0.17694314,0.002767085,1280,198,
Randy Dobnak,SP,-170.586696,-88,,0.324772373,0.124989248,0.355332303,0.191444966,0.002761407,1281,199,
Alec Mills,SP,-144.1224528,-119.8,,0.365885826,0.140811836,0.30618238,0.174856547,0.002758334,1282,200,
Taylor Hearn,SP,-143.2662824,-122,,0.367215927,0.141323728,0.302782071,0.17370892,0.002729536,1285,201,
Adam Oller,SP,-155.7426713,-109,,0.347833267,0.133864275,0.322874807,0.18049035,0.002713463,1287,202,
Zach Thompson,SP,-145.1218715,-125,999.5,0.364333182,0.140214298,0.298145286,0.172143975,0.002621868,1289,203,
Martin Perez,SP,-142.8702396,-128.9,288.4,0.367831199,0.141560516,0.292117465,0.170109546,0.002587479,1291,204,
Dean Kremer,SP,-147.0849761,-126.9,430.5,0.361283406,0.139040586,0.295208655,0.171152843,0.002538065,1293,205,
Keegan Akin,SP,-150.1360554,-123.8,760,0.35654341,0.13721639,0.3,0.172769953,0.002535758,1294,206,
Carlos Hernandez,SP,-152.9840729,-121.9,906,0.35211888,0.135513602,0.302936631,0.173761085,0.002511751,1295,207,
Tyler Alexander,SP,-141.4274826,-134.9,,0.37007259,0.14242312,0.282843895,0.166979656,0.002489303,1296,208,
Yusei Kikuchi,SP,-140.5811207,-135.9,424.8,0.371387453,0.142929147,0.2812983,0.166458007,0.002485535,1298,209,
Paolo Espino,SP,-137.9431948,-140.8,879,0.375485596,0.144506325,0.273724884,0.16390193,0.002434325,1301,210,
Daniel Castano,SP,-188.8115492,-82.9,,0.296459202,0.114092871,0.363214838,0.194105373,0.00238465,1303,211,
Marco Gonzales,SP,-130.7768987,-152,447,0.386618776,0.14879095,0.256414219,0.158059468,0.002331428,1304,212,
Glenn Otto,SP,-142.2529774,-142,556,0.368790145,0.141929568,0.27187017,0.163275952,0.002323464,1305,213,
Wil Crowe,SP,-146.4781304,-140.9,852,0.36222617,0.13940341,0.273570325,0.163849765,0.002263435,1308,214,
Zack Greinke,SP,-126.8835455,-158.8,425.8,0.392667284,0.15111873,0.245904173,0.154512259,0.002254612,1309,215,
Kolby Allard,SP,-142.9246191,-145.9,,0.367746717,0.141528004,0.265842349,0.161241523,0.002230962,1310,216,
Trevor Williams,SP,-162.382008,-127.8,713,0.337518744,0.129894712,0.29381762,0.170683359,0.002198662,1311,217,
Jon Heasley,SP,-157.1609524,-136.8,,0.3456299,0.133016306,0.279907264,0.165988524,0.002136035,1313,218,
Paul Blackburn,SP,-173.7320438,-123,500.3,0.319885926,0.12310869,0.301236476,0.173187272,0.002054506,1316,219,
Dylan Bundy,SP,-133.9887882,-164.9,586,0.381628953,0.146870608,0.236476043,0.151330203,0.002005806,1318,220,
Johnny Cueto,SP,-145.9375096,-156,387.4,0.36306605,0.13972664,0.250231839,0.155972874,0.00197996,1321,221,
Garrett Richards,SP,-158.5844344,-144.8,,0.343418454,0.132165226,0.267542504,0.161815336,0.001964958,1322,222,
Kohei Arihara,SP,-183.9456066,-119.8,,0.304018674,0.117002148,0.30618238,0.174856547,0.001904391,1325,223,
Bruce Zimmermann,SP,-152.7235574,-154.9,,0.352523603,0.13566936,0.251931994,0.156546688,0.001886241,1326,224,
Ryan Yarbrough,SP,-156.4941634,-152,709.5,0.346665789,0.133414969,0.256414219,0.158059468,0.001874469,1327,225,
Mike Foltynewicz,SP,-160.6943587,-149.9,,0.340140587,0.130903733,0.259659969,0.15915493,0.001840075,1329,226,
Joan Adon,SP,-184.8842478,-125,,0.30256045,0.116440948,0.298145286,0.172143975,0.001808163,1330,227,
J.A. Happ,SP,-169.0399435,-145.8,,0.327175326,0.125914029,0.265996909,0.161293688,0.001767456,1331,228,
Vladimir Gutierrez,SP,-167.8993546,-154,,0.328947285,0.12659597,0.253323029,0.157016171,0.0016564,1337,229,
Spencer Howard,SP,-176.3535889,-152,885,0.315813232,0.121541306,0.256414219,0.158059468,0.001555668,1339,230,
Dane Dunning,SP,-162.323609,-171,562,0.337609469,0.129929628,0.227047913,0.148148148,0.001475491,1344,231,
Justus Sheffield,SP,-192.2062224,-140,,0.291185416,0.112063245,0.27496136,0.164319249,0.001474324,1345,232,
Kyle Hendricks,SP,-180.5380873,-159.8,467.5,0.309312416,0.119039455,0.244358578,0.15399061,0.001385511,1348,233,
German Marquez,SP,-143.4687497,-191.9,366,0.366901385,0.141202676,0.194744977,0.137245696,0.001384705,1349,234,
Spenser Watkins,SP,-188.0630052,-156,,0.2976221,0.114540415,0.250231839,0.155972874,0.001330502,1351,235,
Cole Irvin,SP,-156.0450961,-196.9,358.3,0.347363436,0.13368346,0.187017002,0.134637454,0.001169254,1358,236,
Carlos Martinez,SP,-195.0452802,-163.9,,0.286774806,0.110365814,0.238021638,0.151851852,0.001143963,1360,237,
Kyle Gibson,SP,-164.5728049,-196.8,416,0.334115237,0.128584866,0.187171561,0.134689619,0.001083079,1364,238,
Jorge Lopez,SP,-163.7520572,-202.8,251,0.335390308,0.129075579,0.177897991,0.131559729,0.001013185,1367,239,
Jon Lester,SP,-205.2859651,-181.9,,0.270865418,0.104243056,0.210200927,0.14246218,0.000845541,1378,240,
Adrian Houser,SP,-185.1779995,-202,676,0.302104093,0.116265318,0.179134467,0.131977047,0.000830394,1380,241,
Bryse Wilson,SP,-188.7076947,-201.9,746.5,0.296620545,0.114154965,0.179289026,0.132029212,0.00080153,1382,242,
Daniel Lynch,SP,-184.802344,-208.8,542.5,0.302687692,0.116489917,0.16862442,0.128429838,0.000763606,1384,243,
Chi Chi Gonzalez,SP,-210.4814081,-197.9,,0.262794051,0.101136776,0.185471406,0.134115806,0.000661122,1388,244,
JT Brubaker,SP,-201.7318025,-212.8,434.5,0.276386977,0.106368039,0.16244204,0.126343245,0.000603364,1390,245,
Chad Kuhl,SP,-199.0731792,-217.9,1031,0.280517274,0.107957591,0.154559505,0.123682838,0.000578919,1392,246,
Jake Odorizzi,SP,-199.0731792,-217.9,514.5,0.280517274,0.107957591,0.154559505,0.123682838,0.000578919,1393,247,
Zach Davies,SP,-187.1152383,-227.8,708.5,0.299094501,0.115107071,0.139258114,0.118518519,0.000568221,1394,248,
Mitch Keller,SP,-187.9555062,-235.9,376.8,0.297789105,0.114604687,0.126738794,0.114293166,0.000494357,1396,249,
Mike Minor,SP,-184.0659844,-244.9,,0.303831661,0.116930176,0.112828439,0.109598331,0.000439321,1400,250,
Matt Harvey,SP,-231.8830153,-213,,0.229545643,0.088341065,0.162132921,0.126238915,0.000415046,1401,251,
Jake Arrieta,SP,-243.6034003,-221,,0.21133747,0.081333616,0.149768161,0.122065728,0.000314239,1405,252,
Brad Keller,SP,-212.8394587,-253.8,773.5,0.259130708,0.099726932,0.099072643,0.10495566,0.000268714,1407,253,
Kyle Freeland,SP,-233.0956605,-260,533,0.227661741,0.087616042,0.089489954,0.10172144,0.000181577,1409,254,
Jose Urena,SP,-237.935061,-260.8,,0.220143503,0.084722634,0.088253478,0.101304121,0.000166749,1412,255,
Kris Bubic,SP,-227.0887619,-267.8,654.5,0.236993742,0.091207479,0.077434312,0.097652582,0.00016345,1413,256,
Antonio Senzatela,SP,-211.3481878,-276.9,,0.261447468,0.100618541,0.063369397,0.092905582,0.000154876,1415,257,
Madison Bumgarner,SP,-240.5643771,-282.8,512.5,0.216058737,0.083150604,0.054250386,0.089827856,8.7549E-05,1421,258,
Erick Fedde,SP,-253.5422036,-294.8,984,0.195897069,0.075391349,0.035703246,0.083568075,4.40654E-05,1426,259,
Dallas Keuchel,SP,-252.302542,-317.9,,0.197822942,0.076132525,0,0.071517997,0,1439,260,
Patrick Corbin,SP,-379.6388286,-455,543.7,0,0,-0.211901082,0,0,1440,261,
Jordan Lyles,SP,-276.1650865,-339.8,490.5,0.160751351,0.061865454,-0.033848532,0.060093897,-2.02289E-05,1442,262,
Trea Turner,SS,996.7105021,1294,2.2,1,0.822899366,1,0.912363067,0.750782989,5,1,
Bo Bichette,SS,870.2029898,1079,18.2,0.837298364,0.747262353,0.832684825,0.800208659,0.416905134,20,2,
Xander Bogaerts,SS,903.8171136,1026,71,0.880529575,0.767359752,0.791439689,0.772561294,0.413136661,23,3,
Corey Seager,SS,849.4128617,991,51.8,0.810560127,0.734832236,0.764202335,0.754303599,0.343342825,32,4,
Dansby Swanson,SS,852.5267311,985,75,0.814564883,0.736693974,0.759533074,0.751173709,0.342373285,33,5,
Carlos Correa,SS,839.7413485,955,103.6,0.798121569,0.729049778,0.73618677,0.735524257,0.315073037,40,6,
Francisco Lindor,SS,813.2965922,984,31.2,0.7641109,0.713238841,0.758754864,0.750652061,0.310407031,41,7,
Jorge Polanco,SS,796.4896827,874,153.4,0.742495491,0.703190233,0.673151751,0.693270736,0.243659023,53,8,
Willy Adames,SS,805.3867477,858,96,0.753938029,0.708509659,0.660700389,0.684924361,0.241728914,54,9,
Trevor Story,SS,800.6610792,838,244.4,0.747860335,0.70568425,0.645136187,0.674491393,0.229645923,58,10,
J.P. Crawford,SS,714.7974035,793,333.4,0.637430841,0.6543476,0.610116732,0.651017214,0.165671191,90,11,
Brandon Crawford,SS,721.0945825,773,394.8,0.645529659,0.658112592,0.594552529,0.640584246,0.161801628,94,12,
Tim Anderson,SS,745.8446224,731,90.6,0.677360749,0.672910283,0.561867704,0.618675013,0.158443285,98,13,
Amed Rosario,SS,700.1318419,783,136.8,0.618569425,0.645579273,0.60233463,0.64580073,0.155336814,101,14,
Isiah Kiner-Falefa,SS,693.0228772,745,389.2,0.609426567,0.641328926,0.572762646,0.625978091,0.140131584,111,15,
